asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,825,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,8,0.6592962881290569,0.15247145698587963,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,826,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.37755102040816324,0.6224489795918368,0.9562940061600327,-0.015938069216757757,2.424366106925306,0.015335137038007597,47,-0.013235544355039541,0.9894398718260913,4,8,0.6584150133876816,0.14641717172849855,0.00018352815408051448,0.02467913237552788,0.8751692422543011
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,827,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.00985663082437275,2.51259453814803,0.0119846989227867,47,-0.07416610088691063,0.9408782191108644,4,8,0.6563302802837576,0.12134602919536566,7.015287301892492e-05,0.009530748163666725,0.9222296348334836
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,828,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.36363636363636365,0.6363636363636364,0.9456603046006401,-0.0222222222222222,2.7136021011998728,0.006655605482949382,47,0.039719548729477645,0.9683167163417303,4,8,0.6536474230236511,0.0983615685459659,0.0003572138665738356,0.04852994975661484,0.825641303064258
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,829,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.36363636363636365,0.6363636363636364,0.9456603046006401,-0.0222222222222222,2.7136021011998728,0.006655605482949382,47,0.039719548729477645,0.9683167163417303,4,8,0.6536474230236511,0.0983615685459659,0.0003572138665738356,0.04852994975661484,0.825641303064258
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,830,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3571428571428571,0.6428571428571429,0.9402859586706311,-0.04154995331465918,2.8284271247461903,0.0046777349810472645,47,0.22133661917969877,0.8248303389847649,4,8,0.6472956490640072,0.061427749640444354,0.0012528217037749423,0.16846762735292153,0.6814772818188191
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,831,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3571428571428571,0.6428571428571429,0.9402859586706311,-0.04154995331465918,2.8284271247461903,0.0046777349810472645,47,0.22133661917969877,0.8248303389847649,4,9,0.6472956490640072,0.061427749640444354,0.0012528217037749423,0.16846762735292153,0.6814772818188191
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,832,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,833,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,834,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,835,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,836,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,837,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,838,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,839,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,840,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,841,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,842,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,843,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,844,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,845,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,846,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.053763440860215055,2.51259453814803,0.0119846989227867,49,0.3577423689839185,0.7205361227570227,4,9,0.6488492660536651,0.06708568610787141,0.0020981396489490045,0.2850466380896375,0.5934123885917482
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,847,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.36363636363636365,0.6363636363636364,0.9456603046006401,-0.06666666666666662,2.7136021011998728,0.006655605482949382,49,0.4766345847537364,0.6336223515837314,4,9,0.6464817605584205,0.05537833219691347,0.0032358933817013824,0.43961827332729175,0.5073067561182258
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,848,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.36363636363636365,0.6363636363636364,0.9456603046006401,-0.06666666666666662,2.7136021011998728,0.006655605482949382,49,0.4766345847537364,0.6336223515837314,4,9,0.6464817605584205,0.05537833219691347,0.0032358933817013824,0.43961827332729175,0.5073067561182258
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,849,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,850,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,851,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,852,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.6542678262467658,0.1032840815150563,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,853,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.08551174124944617,2.311586975096188,0.020800455092073945,51,0.6777766183305477,0.49791333825429646,4,9,0.6535615441877292,0.09769770452698565,0.005323673810095242,0.7232575403709367,0.3950774512565022
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,854,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,855,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.08551174124944617,2.311586975096188,0.020800455092073945,51,0.6777766183305477,0.49791333825429646,4,9,0.6535615441877292,0.09769770452698565,0.005323673810095242,0.7232575403709367,0.3950774512565022
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,856,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,857,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,858,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.36734693877551017,0.6326530612244898,0.9486131982385806,-0.07281105990783411,2.626396615835748,0.008629420220775327,49,0.5354182252748191,0.5923606902582401,4,9,0.6523914016495127,0.09201387860857556,0.00386170483003323,0.5192855841279171,0.4711465906405199
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,859,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3737373737373737,0.6262626262626263,0.9534985819759993,-0.09767025089605733,2.51259453814803,0.0119846989227867,51,0.7896508388547476,0.4297317091972444,4,9,0.650287676515181,0.07530718657351802,0.00696891789274523,0.9467752146263617,0.33054149925214116
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,860,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.37755102040816324,0.6224489795918368,0.9562940061600327,-0.10428051001821494,2.424366106925306,0.015335137038007597,51,0.851486686840873,0.3944990556361026,4,9,0.6459863351135771,0.0552925243033046,0.007946884034046642,1.0686218909126337,0.30125693556810074
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,861,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.08551174124944617,2.311586975096188,0.020800455092073945,51,0.6777766183305477,0.49791333825429646,4,9,0.6523513344666598,0.08877741163789862,0.005323673810095242,0.7232575403709367,0.3950774512565022
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,862,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.08551174124944617,2.311586975096188,0.020800455092073945,51,0.6777766183305477,0.49791333825429646,4,9,0.6587297497437936,0.14601329880996128,0.005323673810095242,0.7232575403709367,0.3950774512565022
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,863,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.08551174124944617,2.311586975096188,0.020800455092073945,51,0.6777766183305477,0.49791333825429646,4,9,0.6587297497437936,0.14601329880996128,0.005323673810095242,0.7232575403709367,0.3950774512565022
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,864,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.37755102040816324,0.6224489795918368,0.9562940061600327,-0.06010928961748634,2.424366106925306,0.015335137038007597,49,0.4191255712429167,0.6751243633005595,4,9,0.6575519611769418,0.13712663040916237,0.0026238657440544877,0.35283267767586723,0.5525139834395538
