asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,158,,,586,,,,combined_offset,0.004708975092482461,586,0.5,0.5,1.0,0.03589461872925338,0.0,1.0,283,-0.9095893825899058,0.3630391000425975,8,9,0.6904597128241414,0.5330913683189079,0.0009296007623982305,0.7538896725782358,0.38524752474744517
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,159,,,579,,,,combined_offset,0.004652724536770213,579,0.49740932642487046,0.5025906735751295,0.9999806343593635,0.031130268199233726,0.1246757452385074,0.9007802600472399,281,-0.7896716857436477,0.42971953119881223,8,9,0.6915248056074477,0.7580547975601218,0.0006991658789199384,0.5602263355209534,0.4541690629283298
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,160,,,586,,,,combined_offset,0.004708975092482461,586,0.5,0.5,1.0,0.0358946187292534,0.0,1.0,283,-0.9095893825899058,0.3630391000425975,8,9,0.6915167245032199,0.7521433787478072,0.0009296007623982305,0.7538896725782358,0.38524752474744517
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,161,,,579,,,,combined_offset,0.004652724536770213,579,0.5008635578583764,0.4991364421416235,0.9999978482707096,0.03805076628352493,0.04155858174616913,0.9668505916744368,279,-0.9566063320016139,0.33876599162193793,8,9,0.6922310824765612,0.9004343091243734,0.001044662370315752,0.8370651217743568,0.36023749870601585
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,162,,,577,,,,combined_offset,0.004636652949423856,577,0.49740034662045063,0.5025996533795494,0.9999804998755459,0.02776605620727486,0.124891634136544,0.9006093415061255,281,-0.7077036509751008,0.47912930968471806,8,9,0.6921174818888325,0.8800257126841993,0.0005561969061336214,0.44412631755574417,0.505137552009052
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,163,,,578,,,,combined_offset,0.0046446887430970345,578,0.4982698961937716,0.5017301038062284,0.9999913632624142,0.0363922529796232,0.0831890330807703,0.9337012328469904,279,-0.9155962395588501,0.35987870440522646,8,11,0.6914594528730582,0.7447685874694783,0.0009555606805171646,0.764345197053796,0.3819721158727958
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,164,,,582,,,,combined_offset,0.004676831917789747,582,0.5017182130584192,0.49828178694158076,0.9999914815727237,0.036118879461534845,0.08290266722896783,0.9339289332021395,281,-0.9124408061712862,0.36153671674770677,8,9,0.6918369163516445,0.8221777556787245,0.0009412543779458993,0.7581211248215123,0.38391715213693456
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,165,,,580,,,,combined_offset,0.004660760330443391,580,0.5051724137931035,0.49482758620689654,0.9999228032879671,0.039583283610587355,0.2491364395612199,0.8032552432216857,279,-0.9949346050744867,0.3197680709360163,8,9,0.6915364066175005,0.7599293521005374,0.001130520452828021,0.907428560625192,0.340797619075087
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,166,,,577,,,,combined_offset,0.004636652949423856,577,0.5060658578856152,0.49393414211438474,0.9998938305296857,0.03453598302141618,0.2914138129852693,0.7707348515308352,279,-0.8715913988648631,0.38343132458669765,8,9,0.6919138515455812,0.8401421150187092,0.0008605395268380667,0.6871455899000374,0.4071369716086899
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,167,,,577,,,,combined_offset,0.004636652949423856,577,0.5025996533795494,0.49740034662045063,0.9999804998755459,0.020786110441282875,0.124891634136544,0.9006093415061255,283,-0.5410322197046383,0.588485375043446,8,9,0.6921987736812929,0.8951499466514539,0.0003116891707612979,0.24888553335278463,0.6178609030962214
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,168,,,580,,,,combined_offset,0.004660760330443391,580,0.503448275862069,0.496551724137931,0.9999656906901914,0.025834089064961083,0.16609095970747995,0.8680853684525343,283,-0.6638234820066483,0.5068032946168833,8,9,0.6923212020265122,0.9160762326395472,0.00048147980832879966,0.3864667183586441,0.534162516332396
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,169,,,580,,,,combined_offset,0.004660760330443391,580,0.506896551724138,0.49310344827586206,0.9998627594968129,0.032581453634085204,0.3321819194149599,0.7397518955670814,281,-0.8267446532609762,0.4083818062687386,8,9,0.6921643000850086,0.8878521559507362,0.0007658750190973063,0.6147406395521156,0.4330084385346459
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,170,,,582,,,,combined_offset,0.004676831917789747,582,0.5085910652920962,0.49140893470790376,0.9997870292574447,0.0289118065433855,0.41451333614483915,0.6784982022930099,283,-0.739857380371838,0.45938653742969854,8,9,0.6920490388348501,0.8650569842865009,0.0006030449529318416,0.48571473211331195,0.48584511718292467
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,171,,,578,,,,combined_offset,0.0046446887430970345,578,0.5069204152249135,0.4930795847750865,0.9998618080619793,0.029226553862423704,0.3327561323230812,0.7393183742123666,281,-0.744884256963493,0.45634169304755867,8,9,0.6920413362137707,0.8650368984077514,0.0006162509577225528,0.49293411639772344,0.4826213736511322
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,172,,,578,,,,combined_offset,0.0046446887430970345,578,0.4965397923875432,0.5034602076124568,0.9999654528428363,0.036369097681124604,0.1663780661615406,0.8678594340383505,279,-0.9147648409062642,0.36031509615047896,8,12,0.6913823846367912,0.7283826371736284,0.0009543437369898822,0.7633717738488208,0.3822753901539758
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,173,,,580,,,,combined_offset,0.004660760330443391,580,0.5017241379310344,0.4982758620689655,0.9999914227235435,0.032789232531500595,0.08304547985373997,0.9338153767881677,281,-0.8308961602053524,0.40603229302426574,8,12,0.6911757595637007,0.683164537405519,0.0007756832264887992,0.6226133387971018,0.43007780760975733
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,174,,,574,,,,combined_offset,0.004612545568404322,574,0.49825783972125437,0.5017421602787456,0.9999912424701035,0.05758875271070393,0.08347838711296822,0.9334711619858104,271,-1.4200986909572242,0.15557895133963243,8,13,0.6902962620792845,0.5132447060702987,0.0023936469700859275,1.9013854972622326,0.16792331977751807
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,175,,,580,,,,combined_offset,0.004660760330443391,580,0.5,0.5,1.0,0.039720797040925925,0.0,1.0,279,-0.9974074495068216,0.31856677686566554,8,13,0.6912861676580784,0.7065833470706576,0.0011383993632430034,0.9137526818025243,0.33912067857260253
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,176,,,578,,,,combined_offset,0.0046446887430970345,578,0.4948096885813149,0.5051903114186851,0.9999222681207751,0.043255713358806104,0.2495670992423109,0.8029221445815229,277,-1.0799194495572824,0.28017805141357066,8,13,0.6914346689514277,0.7394995224977077,0.001350097737293554,1.0799321718585588,0.29871273010638033
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,177,,,581,,,,combined_offset,0.00466879612411657,581,0.48881239242685026,0.5111876075731497,0.9996388270410914,0.04786829082603731,0.5393308788692645,0.5896585657958464,277,-1.1926813340940023,0.23299419863602155,8,14,0.6909695365344091,0.6391966096741484,0.0016534650981099297,1.3294698182546103,0.24889955955830245
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,178,,,582,,,,combined_offset,0.004676831917789747,582,0.49312714776632305,0.506872852233677,0.999863701139491,0.04977600796416131,0.3316106689158713,0.7401832624118777,277,-1.2402841627207748,0.21487030810396573,8,13,0.6906747144664112,0.5784534003649473,0.0017879697324472144,1.440097019965675,0.23012364115164963
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,179,,,579,,,,combined_offset,0.004652724536770213,579,0.49740932642487046,0.5025906735751295,0.9999806343593635,0.0588122605363985,0.1246757452385074,0.9007802600472399,273,-1.4552028444708265,0.14561311366429303,8,13,0.6898171247088332,0.4258160681427119,0.002496494076973388,2.000386132333883,0.1572591412452522
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,180,,,576,,,,combined_offset,0.004628617155750678,576,0.4965277777777778,0.5034722222222222,0.9999652125135791,0.04693057807244659,0.16666666666666666,0.8676323347781927,275,-1.1665804261418828,0.2433798518468162,8,14,0.6892578130237947,0.3448598136439142,0.001589334007112031,1.2668887438973666,0.2603511618619714
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,181,,,574,,,,combined_offset,0.004612545568404322,574,0.4947735191637631,0.5052264808362369,0.9999211809550246,0.05751985964228275,0.2504351613389047,0.8022508409186594,271,-1.41790766099592,0.15621772543123277,8,13,0.6904716661770331,0.5459337347941414,0.002387907562401148,1.8968264178865617,0.1684339744071135
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,182,,,571,,,,combined_offset,0.004588438187384787,571,0.4956217162872154,0.5043782837127846,0.9999446881880465,0.06662070154270448,0.2092434876593436,0.8342581654750527,267,-1.6318242362342796,0.10271651813481987,8,13,0.6903388048371166,0.5237744417490477,0.0032039289293377404,2.5317055066567633,0.1115795565476243
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,183,,,578,,,,combined_offset,0.0046446887430970345,578,0.4965397923875432,0.5034602076124568,0.9999654528428363,0.07103207977892587,0.1663780661615406,0.8678594340383505,269,-1.7474169323138578,0.08056504246859027,8,14,0.6895798053220434,0.38949928768428194,0.003642657686492301,2.9137321825282534,0.08782841254193152
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,184,,,573,,,,combined_offset,0.0046045097747311435,573,0.49389179755671897,0.506108202443281,0.9998923430226052,0.04884639368114737,0.29242919520104976,0.7699584887487343,273,-1.2091579786528015,0.2266021581924465,8,14,0.6909494028137266,0.6412987751371657,0.00172178697904668,1.365308847818186,0.24261952668039188
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,185,,,575,,,,combined_offset,0.004620581362077499,575,0.49913043478260866,0.5008695652173913,0.9999978182294622,0.05226480836236934,0.04170288281141495,0.9667355558110288,273,-1.2938482940090457,0.19571782744136784,8,14,0.6914204694303459,0.738385923989048,0.00197133830038565,1.5686588673987707,0.2104018855999179
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,186,,,570,,,,combined_offset,0.004580402393711608,570,0.4982456140350877,0.5017543859649123,0.9999911191258775,0.05096367679762787,0.0837707816583391,0.9332386792003442,271,-1.2573886831032652,0.20861292513561644,7,14,0.6916415269994514,0.7877282350616351,0.0018743647821702902,1.4785017357483934,0.224009086843019
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,187,,,578,,,,combined_offset,0.0046446887430970345,578,0.4948096885813149,0.5051903114186851,0.9999222681207751,0.050188642972148104,0.2495670992423109,0.8029221445815229,275,-1.246459855598934,0.2125956184628605,6,13,0.6909704739938809,0.6417242876825977,0.0018177570635089513,1.4540090537753034,0.22788575374969733
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,188,,,575,,,,combined_offset,0.004620581362077499,575,0.49043478260869566,0.5095652173913043,0.9997359897931664,0.04500631497133976,0.4587317109255645,0.6464268391342121,275,-1.1185866323478657,0.263316528919874,6,13,0.6915120736741049,0.757749534146002,0.0014616069230868334,1.163048808062495,0.2808341407357148
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,189,,,575,,,,combined_offset,0.004620581362077499,575,0.4869565217391304,0.5130434782608696,0.9995090461828582,0.05170068027210879,0.6255432421712243,0.5316145768816123,273,-1.2784557561247785,0.20108877543802883,6,14,0.6909178106500327,0.633253375309011,0.0019289179418970903,1.5349035898351069,0.2153779925993169
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,190,,,577,,,,combined_offset,0.004636652949423856,577,0.4852686308492201,0.5147313691507799,0.9993737415355726,0.054826254826254806,0.7077192601070826,0.47911961442553863,273,-1.3553111289826392,0.17531845073901647,6,14,0.6908886342023361,0.6256964500085083,0.0021692831580134575,1.7321846455448267,0.1881321384367194
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,191,,,577,,,,combined_offset,0.004636652949423856,577,0.49046793760831886,0.5095320623916811,0.99973781695863,0.04137773007392755,0.45793599183399464,0.6469984279562957,277,-1.0333066984694415,0.30146039352477133,6,13,0.6918022133594304,0.8173756584752271,0.001235363953014157,0.9864449752288085,0.32061280858470576
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,192,,,574,,,,combined_offset,0.004612545568404322,574,0.48606271777003485,0.5139372822299652,0.999439446616701,0.04995976885377808,0.6678270969037458,0.5042439677154071,273,-1.2355999623302159,0.21660729872174725,6,13,0.6910862798969433,0.6687957246793159,0.0018011392750818533,1.4307289834251833,0.23164550485563207
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,193,,,576,,,,combined_offset,0.004628617155750678,576,0.48263888888888884,0.5173611111111112,0.999130144992904,0.031986531986532,0.8333333333333334,0.40465676192728617,279,-0.8060720584088558,0.4202013015469331,6,14,0.6916483938615317,0.7858798049658033,0.0007381307843635776,0.5883782628759562,0.44304692046722505
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,194,,,577,,,,combined_offset,0.004636652949423856,577,0.4835355285961872,0.5164644714038128,0.9992176904512581,0.03377864668187249,0.7909803495314454,0.4289554585308265,279,-0.8498556470769599,0.395405347030752,6,13,0.6915082793391929,0.7557444821374325,0.0008231768677831042,0.6573112992068513,0.41751076354663963
